[DEBUG] 2023-02-14 14:30:33.937 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-14 14:30:33.964 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-14 14:30:33.983 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-14 14:30:34.251 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-14 14:30:34.264 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-14 14:30:34.767 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-14 14:30:34.768 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-14 14:30:34.792 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-14 14:30:35.560 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-14 14:30:35.624 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-14 14:30:35.639 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-14 14:30:35.922 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6cd164a6
[DEBUG] 2023-02-14 14:30:35.924 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@692e028d
[DEBUG] 2023-02-14 14:30:35.924 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@692e028d
[DEBUG] 2023-02-14 14:30:35.928 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1835d3ed
[DEBUG] 2023-02-14 14:30:35.929 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1835d3ed
[DEBUG] 2023-02-14 14:30:35.929 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3cb8c8ce
[DEBUG] 2023-02-14 14:30:35.938 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6438a7fe
[DEBUG] 2023-02-14 14:30:35.939 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6438a7fe
[DEBUG] 2023-02-14 14:30:35.939 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6438a7fe
[DEBUG] 2023-02-14 14:30:35.941 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@44a6a68e
[DEBUG] 2023-02-14 14:30:35.942 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@44a6a68e
[DEBUG] 2023-02-14 14:30:35.943 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@44a6a68e
[DEBUG] 2023-02-14 14:30:35.945 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@329a1f8d
[DEBUG] 2023-02-14 14:30:35.946 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4d62f4c6
[DEBUG] 2023-02-14 14:30:35.947 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2af4129d
[DEBUG] 2023-02-14 14:30:35.947 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2af4129d
[DEBUG] 2023-02-14 14:30:35.947 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2af4129d
[DEBUG] 2023-02-14 14:30:35.963 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5e1fc2aa
[DEBUG] 2023-02-14 14:30:35.963 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5e1fc2aa
[DEBUG] 2023-02-14 14:30:35.963 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5e1fc2aa
[DEBUG] 2023-02-14 14:30:35.964 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@28737371
[DEBUG] 2023-02-14 14:30:35.964 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@295bf2a
[DEBUG] 2023-02-14 14:30:35.966 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4487c0c2
[DEBUG] 2023-02-14 14:30:35.966 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4487c0c2
[DEBUG] 2023-02-14 14:30:35.967 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@29f85fe1
[DEBUG] 2023-02-14 14:30:35.968 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@78226c36
[DEBUG] 2023-02-14 14:30:35.968 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@78226c36
[DEBUG] 2023-02-14 14:30:35.973 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@20576557
[DEBUG] 2023-02-14 14:30:35.973 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@20576557
[DEBUG] 2023-02-14 14:30:35.973 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@a7ad6e5
[DEBUG] 2023-02-14 14:30:35.974 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@475646d4
[DEBUG] 2023-02-14 14:30:35.991 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@fb713e7
[DEBUG] 2023-02-14 14:30:35.994 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1a2909ae
[DEBUG] 2023-02-14 14:30:35.994 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1a2909ae
[DEBUG] 2023-02-14 14:30:35.994 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1000d54d
[DEBUG] 2023-02-14 14:30:35.995 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3f4f5330
[DEBUG] 2023-02-14 14:30:35.995 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@14b7786
[DEBUG] 2023-02-14 14:30:35.995 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@750ff7d3
[DEBUG] 2023-02-14 14:30:35.995 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@63b3ee82
[DEBUG] 2023-02-14 14:30:35.996 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2620e717
[DEBUG] 2023-02-14 14:30:35.996 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7c8d5312
[DEBUG] 2023-02-14 14:30:35.996 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7636823f
[DEBUG] 2023-02-14 14:30:36.056 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-14 14:30:36.057 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-14 14:30:36.059 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-14 14:30:36.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-14 14:30:36.063 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-14 14:30:36.069 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-14 14:30:36.069 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-14 14:30:36.072 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-14 14:30:36.073 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-14 14:30:36.085 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-14 14:30:36.086 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-14 14:30:36.087 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-14 14:30:36.087 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-14 14:30:36.088 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-14 14:30:36.099 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_foodie_grub
[INFO ] 2023-02-14 14:30:36.099 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-14 14:30:36.099 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-14 14:30:36.432 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-14 14:30:36.678 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-14 14:30:36.730 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-14 14:30:36.730 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-14 14:30:36.817 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-14 14:30:36.868 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-14 14:30:36.985 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-14 14:30:37.050 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-14 14:30:37.053 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58fa5769] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@36aa52d2]
[DEBUG] 2023-02-14 14:30:37.172 [main] AnnotationBinder - Binding entity from annotated class: com.amgenz.entity.User
[DEBUG] 2023-02-14 14:30:37.263 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-14 14:30:37.267 [main] EntityBinder - Import with entity name Users
[DEBUG] 2023-02-14 14:30:37.279 [main] EntityBinder - Bind entity com.amgenz.entity.User on table users
[DEBUG] 2023-02-14 14:30:37.312 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-14 14:30:37.318 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-14 14:30:37.320 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:id]
[DEBUG] 2023-02-14 14:30:37.322 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-14 14:30:37.323 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-14 14:30:37.332 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-14 14:30:37.335 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-14 14:30:37.336 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2023-02-14 14:30:37.336 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:email]
[DEBUG] 2023-02-14 14:30:37.337 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2023-02-14 14:30:37.338 [main] PropertyBinder - Building property email
[DEBUG] 2023-02-14 14:30:37.339 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-14 14:30:37.339 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-14 14:30:37.339 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:firstName]
[DEBUG] 2023-02-14 14:30:37.339 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-14 14:30:37.339 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-14 14:30:37.339 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-14 14:30:37.340 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-14 14:30:37.340 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:lastName]
[DEBUG] 2023-02-14 14:30:37.340 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-14 14:30:37.340 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-14 14:30:37.346 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2023-02-14 14:30:37.346 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2023-02-14 14:30:37.346 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2023-02-14 14:30:37.346 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2023-02-14 14:30:37.347 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2023-02-14 14:30:37.389 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2023-02-14 14:30:37.390 [main] Settings - SessionFactory name : null
[DEBUG] 2023-02-14 14:30:37.390 [main] Settings - Automatic flush during beforeCompletion(): enabled
