[DEBUG] 2023-02-14 14:33:42.013 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-14 14:33:42.060 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-14 14:33:42.094 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-14 14:33:42.431 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-14 14:33:42.449 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-14 14:33:43.142 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-14 14:33:43.143 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-14 14:33:43.172 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-14 14:33:44.073 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-14 14:33:44.167 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-14 14:33:44.169 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-14 14:33:44.340 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1de0a46c
[DEBUG] 2023-02-14 14:33:44.350 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1de0a46c
[DEBUG] 2023-02-14 14:33:44.351 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@25cd49a4
[DEBUG] 2023-02-14 14:33:44.351 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@25cd49a4
[DEBUG] 2023-02-14 14:33:44.351 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@25cd49a4
[DEBUG] 2023-02-14 14:33:44.352 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@43b40233
[DEBUG] 2023-02-14 14:33:44.352 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@43b40233
[DEBUG] 2023-02-14 14:33:44.354 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@43b40233
[DEBUG] 2023-02-14 14:33:44.355 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35cd68d4
[DEBUG] 2023-02-14 14:33:44.356 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35cd68d4
[DEBUG] 2023-02-14 14:33:44.356 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@35cd68d4
[DEBUG] 2023-02-14 14:33:44.357 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2eadc9f6
[DEBUG] 2023-02-14 14:33:44.357 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2eadc9f6
[DEBUG] 2023-02-14 14:33:44.357 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@168cd36b
[DEBUG] 2023-02-14 14:33:44.360 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@168cd36b
[DEBUG] 2023-02-14 14:33:44.360 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@700f518a
[DEBUG] 2023-02-14 14:33:44.360 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@700f518a
[DEBUG] 2023-02-14 14:33:44.361 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@260ff5b7
[DEBUG] 2023-02-14 14:33:44.361 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@319c3a25
[DEBUG] 2023-02-14 14:33:44.361 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@199bc830
[DEBUG] 2023-02-14 14:33:44.363 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@199bc830
[DEBUG] 2023-02-14 14:33:44.364 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@161f6623
[DEBUG] 2023-02-14 14:33:44.364 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@161f6623
[DEBUG] 2023-02-14 14:33:44.372 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@bfc14b9
[DEBUG] 2023-02-14 14:33:44.376 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@bfc14b9
[DEBUG] 2023-02-14 14:33:44.377 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@43d38654
[DEBUG] 2023-02-14 14:33:44.377 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@43d38654
[DEBUG] 2023-02-14 14:33:44.393 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4fc142ec
[DEBUG] 2023-02-14 14:33:44.393 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4fc142ec
[DEBUG] 2023-02-14 14:33:44.394 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1dd7796b
[DEBUG] 2023-02-14 14:33:44.394 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1dd7796b
[DEBUG] 2023-02-14 14:33:44.396 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@396639b
[DEBUG] 2023-02-14 14:33:44.396 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@396639b
[DEBUG] 2023-02-14 14:33:44.397 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@10f19647
[DEBUG] 2023-02-14 14:33:44.397 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@10f19647
[DEBUG] 2023-02-14 14:33:44.398 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@42714a7
[DEBUG] 2023-02-14 14:33:44.398 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@42714a7
[DEBUG] 2023-02-14 14:33:44.399 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7fd8c559
[DEBUG] 2023-02-14 14:33:44.399 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7fd8c559
[DEBUG] 2023-02-14 14:33:44.399 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6631cb64
[DEBUG] 2023-02-14 14:33:44.400 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6631cb64
[DEBUG] 2023-02-14 14:33:44.400 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7c1e32c9
[DEBUG] 2023-02-14 14:33:44.400 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7c1e32c9
[DEBUG] 2023-02-14 14:33:44.400 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7c1e32c9
[DEBUG] 2023-02-14 14:33:44.401 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@41b1f51e
[DEBUG] 2023-02-14 14:33:44.401 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7ca8d498
[DEBUG] 2023-02-14 14:33:44.401 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7ca8d498
[DEBUG] 2023-02-14 14:33:44.402 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7ca8d498
[DEBUG] 2023-02-14 14:33:44.402 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@19382338
[DEBUG] 2023-02-14 14:33:44.402 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@718dbd79
[DEBUG] 2023-02-14 14:33:44.402 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@718dbd79
[DEBUG] 2023-02-14 14:33:44.403 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6b3f6585
[DEBUG] 2023-02-14 14:33:44.403 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6b3f6585
[DEBUG] 2023-02-14 14:33:44.403 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6cd164a6
[DEBUG] 2023-02-14 14:33:44.404 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6cd164a6
[DEBUG] 2023-02-14 14:33:44.404 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@692e028d
[DEBUG] 2023-02-14 14:33:44.404 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@692e028d
[DEBUG] 2023-02-14 14:33:44.404 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1835d3ed
[DEBUG] 2023-02-14 14:33:44.405 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1835d3ed
[DEBUG] 2023-02-14 14:33:44.405 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3cb8c8ce
[DEBUG] 2023-02-14 14:33:44.405 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6438a7fe
[DEBUG] 2023-02-14 14:33:44.405 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6438a7fe
[DEBUG] 2023-02-14 14:33:44.405 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6438a7fe
[DEBUG] 2023-02-14 14:33:44.406 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@44a6a68e
[DEBUG] 2023-02-14 14:33:44.406 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@44a6a68e
[DEBUG] 2023-02-14 14:33:44.406 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@44a6a68e
[DEBUG] 2023-02-14 14:33:44.406 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@329a1f8d
[DEBUG] 2023-02-14 14:33:44.407 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4d62f4c6
[DEBUG] 2023-02-14 14:33:44.407 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2af4129d
[DEBUG] 2023-02-14 14:33:44.407 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2af4129d
[DEBUG] 2023-02-14 14:33:44.407 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2af4129d
[DEBUG] 2023-02-14 14:33:44.437 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5e1fc2aa
[DEBUG] 2023-02-14 14:33:44.437 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5e1fc2aa
[DEBUG] 2023-02-14 14:33:44.438 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5e1fc2aa
[DEBUG] 2023-02-14 14:33:44.439 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@28737371
[DEBUG] 2023-02-14 14:33:44.439 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@295bf2a
[DEBUG] 2023-02-14 14:33:44.454 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4487c0c2
[DEBUG] 2023-02-14 14:33:44.455 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4487c0c2
[DEBUG] 2023-02-14 14:33:44.456 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@29f85fe1
[DEBUG] 2023-02-14 14:33:44.459 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@78226c36
[DEBUG] 2023-02-14 14:33:44.460 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@78226c36
[DEBUG] 2023-02-14 14:33:44.472 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@20576557
[DEBUG] 2023-02-14 14:33:44.472 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@20576557
[DEBUG] 2023-02-14 14:33:44.473 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@a7ad6e5
[DEBUG] 2023-02-14 14:33:44.478 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@475646d4
[DEBUG] 2023-02-14 14:33:44.482 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@fb713e7
[DEBUG] 2023-02-14 14:33:44.490 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1a2909ae
[DEBUG] 2023-02-14 14:33:44.490 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1a2909ae
[DEBUG] 2023-02-14 14:33:44.491 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1000d54d
[DEBUG] 2023-02-14 14:33:44.491 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3f4f5330
[DEBUG] 2023-02-14 14:33:44.491 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@14b7786
[DEBUG] 2023-02-14 14:33:44.491 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@750ff7d3
[DEBUG] 2023-02-14 14:33:44.491 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@63b3ee82
[DEBUG] 2023-02-14 14:33:44.492 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2620e717
[DEBUG] 2023-02-14 14:33:44.492 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7c8d5312
[DEBUG] 2023-02-14 14:33:44.492 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7636823f
[DEBUG] 2023-02-14 14:33:44.607 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-14 14:33:44.608 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-14 14:33:44.613 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-14 14:33:44.614 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-14 14:33:44.622 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-14 14:33:44.635 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-14 14:33:44.636 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-14 14:33:44.650 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-14 14:33:44.651 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-14 14:33:44.666 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-14 14:33:44.667 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-14 14:33:44.667 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-14 14:33:44.667 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-14 14:33:44.668 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-14 14:33:44.676 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_foodie_grub
[INFO ] 2023-02-14 14:33:44.677 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-14 14:33:44.677 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-14 14:33:45.193 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-14 14:33:45.585 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-14 14:33:45.614 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-14 14:33:45.615 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-14 14:33:45.740 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-14 14:33:45.811 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-14 14:33:45.870 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-14 14:33:45.935 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-14 14:33:45.946 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58fa5769] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@36aa52d2]
[DEBUG] 2023-02-14 14:33:46.128 [main] AnnotationBinder - Binding entity from annotated class: com.amgenz.entity.User
[DEBUG] 2023-02-14 14:33:46.177 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-14 14:33:46.187 [main] EntityBinder - Import with entity name Users
[DEBUG] 2023-02-14 14:33:46.188 [main] EntityBinder - Bind entity com.amgenz.entity.User on table users
[DEBUG] 2023-02-14 14:33:46.228 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-14 14:33:46.240 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-14 14:33:46.243 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:id]
[DEBUG] 2023-02-14 14:33:46.245 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-14 14:33:46.248 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-14 14:33:46.270 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-14 14:33:46.273 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-14 14:33:46.274 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2023-02-14 14:33:46.278 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:email]
[DEBUG] 2023-02-14 14:33:46.279 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2023-02-14 14:33:46.280 [main] PropertyBinder - Building property email
[DEBUG] 2023-02-14 14:33:46.280 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-14 14:33:46.280 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-14 14:33:46.281 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:firstName]
[DEBUG] 2023-02-14 14:33:46.281 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-14 14:33:46.281 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-14 14:33:46.281 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-14 14:33:46.281 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-14 14:33:46.282 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:lastName]
[DEBUG] 2023-02-14 14:33:46.282 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-14 14:33:46.282 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-14 14:33:46.285 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2023-02-14 14:33:46.285 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2023-02-14 14:33:46.285 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2023-02-14 14:33:46.286 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2023-02-14 14:33:46.289 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2023-02-14 14:33:46.318 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2023-02-14 14:33:46.319 [main] Settings - SessionFactory name : null
[DEBUG] 2023-02-14 14:33:46.319 [main] Settings - Automatic flush during beforeCompletion(): enabled
