[DEBUG] 2023-02-13 23:44:36.742 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-13 23:44:36.772 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-13 23:44:36.790 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-13 23:44:37.170 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-13 23:44:37.181 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-13 23:44:37.772 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-13 23:44:37.773 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-13 23:44:37.796 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-13 23:44:38.634 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-13 23:44:38.705 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-13 23:44:38.707 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-13 23:44:38.861 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1de0a46c
[DEBUG] 2023-02-13 23:44:38.861 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1de0a46c
[DEBUG] 2023-02-13 23:44:38.872 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1de0a46c
[DEBUG] 2023-02-13 23:44:38.875 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@25cd49a4
[DEBUG] 2023-02-13 23:44:38.875 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@25cd49a4
[DEBUG] 2023-02-13 23:44:38.876 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@25cd49a4
[DEBUG] 2023-02-13 23:44:38.877 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@43b40233
[DEBUG] 2023-02-13 23:44:38.877 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@43b40233
[DEBUG] 2023-02-13 23:44:38.878 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@43b40233
[DEBUG] 2023-02-13 23:44:38.880 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35cd68d4
[DEBUG] 2023-02-13 23:44:38.881 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35cd68d4
[DEBUG] 2023-02-13 23:44:38.881 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@35cd68d4
[DEBUG] 2023-02-13 23:44:38.882 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2eadc9f6
[DEBUG] 2023-02-13 23:44:38.882 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2eadc9f6
[DEBUG] 2023-02-13 23:44:38.882 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@168cd36b
[DEBUG] 2023-02-13 23:44:38.883 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@168cd36b
[DEBUG] 2023-02-13 23:44:38.883 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@700f518a
[DEBUG] 2023-02-13 23:44:38.883 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@700f518a
[DEBUG] 2023-02-13 23:44:38.884 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@260ff5b7
[DEBUG] 2023-02-13 23:44:38.884 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@319c3a25
[DEBUG] 2023-02-13 23:44:38.885 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@199bc830
[DEBUG] 2023-02-13 23:44:38.885 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@199bc830
[DEBUG] 2023-02-13 23:44:38.885 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@161f6623
[DEBUG] 2023-02-13 23:44:38.885 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@161f6623
[DEBUG] 2023-02-13 23:44:38.895 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@bfc14b9
[DEBUG] 2023-02-13 23:44:38.906 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@bfc14b9
[DEBUG] 2023-02-13 23:44:38.907 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@43d38654
[DEBUG] 2023-02-13 23:44:38.907 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@43d38654
[DEBUG] 2023-02-13 23:44:38.914 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4fc142ec
[DEBUG] 2023-02-13 23:44:38.914 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4fc142ec
[DEBUG] 2023-02-13 23:44:38.916 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1dd7796b
[DEBUG] 2023-02-13 23:44:38.916 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1dd7796b
[DEBUG] 2023-02-13 23:44:38.918 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@396639b
[DEBUG] 2023-02-13 23:44:38.918 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@396639b
[DEBUG] 2023-02-13 23:44:38.925 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@10f19647
[DEBUG] 2023-02-13 23:44:38.926 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@10f19647
[DEBUG] 2023-02-13 23:44:38.927 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@42714a7
[DEBUG] 2023-02-13 23:44:38.928 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@42714a7
[DEBUG] 2023-02-13 23:44:38.929 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7fd8c559
[DEBUG] 2023-02-13 23:44:38.929 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7fd8c559
[DEBUG] 2023-02-13 23:44:38.930 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6631cb64
[DEBUG] 2023-02-13 23:44:38.941 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6631cb64
[DEBUG] 2023-02-13 23:44:38.942 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7c1e32c9
[DEBUG] 2023-02-13 23:44:38.942 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7c1e32c9
[DEBUG] 2023-02-13 23:44:38.943 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7c1e32c9
[DEBUG] 2023-02-13 23:44:38.943 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@41b1f51e
[DEBUG] 2023-02-13 23:44:38.944 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7ca8d498
[DEBUG] 2023-02-13 23:44:38.944 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7ca8d498
[DEBUG] 2023-02-13 23:44:38.944 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7ca8d498
[DEBUG] 2023-02-13 23:44:38.945 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@19382338
[DEBUG] 2023-02-13 23:44:38.946 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@718dbd79
[DEBUG] 2023-02-13 23:44:38.946 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@718dbd79
[DEBUG] 2023-02-13 23:44:38.947 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6b3f6585
[DEBUG] 2023-02-13 23:44:38.947 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6b3f6585
[DEBUG] 2023-02-13 23:44:38.948 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6cd164a6
[DEBUG] 2023-02-13 23:44:38.948 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6cd164a6
[DEBUG] 2023-02-13 23:44:38.948 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@692e028d
[DEBUG] 2023-02-13 23:44:38.948 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@692e028d
[DEBUG] 2023-02-13 23:44:38.949 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1835d3ed
[DEBUG] 2023-02-13 23:44:38.949 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1835d3ed
[DEBUG] 2023-02-13 23:44:38.949 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3cb8c8ce
[DEBUG] 2023-02-13 23:44:38.950 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6438a7fe
[DEBUG] 2023-02-13 23:44:38.950 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6438a7fe
[DEBUG] 2023-02-13 23:44:38.950 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6438a7fe
[DEBUG] 2023-02-13 23:44:38.950 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@44a6a68e
[DEBUG] 2023-02-13 23:44:38.950 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@44a6a68e
[DEBUG] 2023-02-13 23:44:38.951 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@44a6a68e
[DEBUG] 2023-02-13 23:44:38.951 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@329a1f8d
[DEBUG] 2023-02-13 23:44:38.951 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4d62f4c6
[DEBUG] 2023-02-13 23:44:38.952 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2af4129d
[DEBUG] 2023-02-13 23:44:38.952 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2af4129d
[DEBUG] 2023-02-13 23:44:38.952 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2af4129d
[DEBUG] 2023-02-13 23:44:38.952 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5e1fc2aa
[DEBUG] 2023-02-13 23:44:38.952 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5e1fc2aa
[DEBUG] 2023-02-13 23:44:38.953 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5e1fc2aa
[DEBUG] 2023-02-13 23:44:38.953 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@28737371
[DEBUG] 2023-02-13 23:44:38.953 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@295bf2a
[DEBUG] 2023-02-13 23:44:38.954 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4487c0c2
[DEBUG] 2023-02-13 23:44:38.954 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4487c0c2
[DEBUG] 2023-02-13 23:44:38.954 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@29f85fe1
[DEBUG] 2023-02-13 23:44:38.954 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@78226c36
[DEBUG] 2023-02-13 23:44:38.955 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@78226c36
[DEBUG] 2023-02-13 23:44:38.974 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@20576557
[DEBUG] 2023-02-13 23:44:38.974 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@20576557
[DEBUG] 2023-02-13 23:44:38.974 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@a7ad6e5
[DEBUG] 2023-02-13 23:44:38.975 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@475646d4
[DEBUG] 2023-02-13 23:44:38.976 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@fb713e7
[DEBUG] 2023-02-13 23:44:38.978 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1a2909ae
[DEBUG] 2023-02-13 23:44:38.978 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1a2909ae
[DEBUG] 2023-02-13 23:44:38.979 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1000d54d
[DEBUG] 2023-02-13 23:44:38.979 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3f4f5330
[DEBUG] 2023-02-13 23:44:38.979 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@14b7786
[DEBUG] 2023-02-13 23:44:38.979 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@750ff7d3
[DEBUG] 2023-02-13 23:44:38.979 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@63b3ee82
[DEBUG] 2023-02-13 23:44:38.979 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2620e717
[DEBUG] 2023-02-13 23:44:38.979 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7c8d5312
[DEBUG] 2023-02-13 23:44:38.979 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7636823f
[DEBUG] 2023-02-13 23:44:39.033 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-13 23:44:39.034 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-13 23:44:39.035 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-13 23:44:39.035 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-13 23:44:39.035 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-13 23:44:39.038 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-13 23:44:39.038 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-13 23:44:39.039 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-13 23:44:39.040 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-13 23:44:39.041 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-13 23:44:39.041 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-13 23:44:39.041 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-13 23:44:39.041 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-13 23:44:39.042 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-13 23:44:39.047 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_foodie_grub
[INFO ] 2023-02-13 23:44:39.048 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-13 23:44:39.048 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-13 23:44:39.614 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-13 23:44:39.863 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-13 23:44:39.876 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-13 23:44:39.877 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-13 23:44:39.982 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-13 23:44:40.069 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-13 23:44:40.231 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-13 23:44:40.360 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-13 23:44:40.388 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58fa5769] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@36aa52d2]
[DEBUG] 2023-02-13 23:44:40.592 [main] AnnotationBinder - Binding entity from annotated class: com.amgenz.entity.User
[DEBUG] 2023-02-13 23:44:40.700 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-13 23:44:40.708 [main] EntityBinder - Import with entity name Users
[DEBUG] 2023-02-13 23:44:40.731 [main] EntityBinder - Bind entity com.amgenz.entity.User on table users
[DEBUG] 2023-02-13 23:44:40.797 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:44:40.798 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-13 23:44:40.807 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:id]
[DEBUG] 2023-02-13 23:44:40.809 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-13 23:44:40.811 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-13 23:44:40.829 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-13 23:44:40.835 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:44:40.835 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-13 23:44:40.836 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:firstName]
[DEBUG] 2023-02-13 23:44:40.837 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-13 23:44:40.837 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-13 23:44:40.841 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:44:40.841 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-13 23:44:40.842 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:lastName]
[DEBUG] 2023-02-13 23:44:40.842 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-13 23:44:40.842 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-13 23:44:40.843 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:44:40.858 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2023-02-13 23:44:40.859 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:userName]
[DEBUG] 2023-02-13 23:44:40.859 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2023-02-13 23:44:40.859 [main] PropertyBinder - Building property userName
[DEBUG] 2023-02-13 23:44:40.875 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2023-02-13 23:44:40.876 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2023-02-13 23:44:40.876 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2023-02-13 23:44:40.876 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2023-02-13 23:44:40.877 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2023-02-13 23:44:40.964 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2023-02-13 23:44:40.965 [main] Settings - SessionFactory name : null
[DEBUG] 2023-02-13 23:44:40.965 [main] Settings - Automatic flush during beforeCompletion(): enabled
