[DEBUG] 2023-02-13 23:43:17.564 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-13 23:43:17.569 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-13 23:43:17.600 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-13 23:43:17.894 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-13 23:43:17.900 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-13 23:43:18.413 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-13 23:43:18.414 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-13 23:43:18.448 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-13 23:43:19.728 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-13 23:43:19.766 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-13 23:43:19.778 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-13 23:43:20.139 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@682bd3c4
[DEBUG] 2023-02-13 23:43:20.140 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@566d0c69
[DEBUG] 2023-02-13 23:43:20.141 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@566d0c69
[DEBUG] 2023-02-13 23:43:20.142 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@566d0c69
[DEBUG] 2023-02-13 23:43:20.146 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2bfbffb2
[DEBUG] 2023-02-13 23:43:20.151 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5ac7aa18
[DEBUG] 2023-02-13 23:43:20.152 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5ac7aa18
[DEBUG] 2023-02-13 23:43:20.156 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@78faea5f
[DEBUG] 2023-02-13 23:43:20.156 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@78faea5f
[DEBUG] 2023-02-13 23:43:20.158 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@70abf9b0
[DEBUG] 2023-02-13 23:43:20.158 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@70abf9b0
[DEBUG] 2023-02-13 23:43:20.160 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2c16fadb
[DEBUG] 2023-02-13 23:43:20.161 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2c16fadb
[DEBUG] 2023-02-13 23:43:20.162 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@f8f56b9
[DEBUG] 2023-02-13 23:43:20.162 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@f8f56b9
[DEBUG] 2023-02-13 23:43:20.163 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@a64e035
[DEBUG] 2023-02-13 23:43:20.164 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1f443fae
[DEBUG] 2023-02-13 23:43:20.165 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1f443fae
[DEBUG] 2023-02-13 23:43:20.166 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1f443fae
[DEBUG] 2023-02-13 23:43:20.168 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@782168b7
[DEBUG] 2023-02-13 23:43:20.168 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@782168b7
[DEBUG] 2023-02-13 23:43:20.170 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@782168b7
[DEBUG] 2023-02-13 23:43:20.172 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1bfe3203
[DEBUG] 2023-02-13 23:43:20.172 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@23e44287
[DEBUG] 2023-02-13 23:43:20.173 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@432034a
[DEBUG] 2023-02-13 23:43:20.174 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@432034a
[DEBUG] 2023-02-13 23:43:20.174 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@432034a
[DEBUG] 2023-02-13 23:43:20.182 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@40d10481
[DEBUG] 2023-02-13 23:43:20.182 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@40d10481
[DEBUG] 2023-02-13 23:43:20.182 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@40d10481
[DEBUG] 2023-02-13 23:43:20.183 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@16a9a4f1
[DEBUG] 2023-02-13 23:43:20.184 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5bcde458
[DEBUG] 2023-02-13 23:43:20.187 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6b68cb27
[DEBUG] 2023-02-13 23:43:20.188 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6b68cb27
[DEBUG] 2023-02-13 23:43:20.188 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1dcca8d3
[DEBUG] 2023-02-13 23:43:20.189 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@c81fd12
[DEBUG] 2023-02-13 23:43:20.190 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@c81fd12
[DEBUG] 2023-02-13 23:43:20.191 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1eb6e1c
[DEBUG] 2023-02-13 23:43:20.192 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1eb6e1c
[DEBUG] 2023-02-13 23:43:20.192 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@5f303ecd
[DEBUG] 2023-02-13 23:43:20.193 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@771db12c
[DEBUG] 2023-02-13 23:43:20.194 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@58399d82
[DEBUG] 2023-02-13 23:43:20.197 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3104351d
[DEBUG] 2023-02-13 23:43:20.197 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3104351d
[DEBUG] 2023-02-13 23:43:20.197 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6b474074
[DEBUG] 2023-02-13 23:43:20.198 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@108531c2
[DEBUG] 2023-02-13 23:43:20.198 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@48b22fd4
[DEBUG] 2023-02-13 23:43:20.199 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6a9d5dff
[DEBUG] 2023-02-13 23:43:20.199 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3b08f438
[DEBUG] 2023-02-13 23:43:20.199 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2bac9ba
[DEBUG] 2023-02-13 23:43:20.199 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5b2f8ab6
[DEBUG] 2023-02-13 23:43:20.200 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5bdd5689
[DEBUG] 2023-02-13 23:43:20.223 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-13 23:43:20.223 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-13 23:43:20.224 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-13 23:43:20.224 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-13 23:43:20.225 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-13 23:43:20.225 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-13 23:43:20.226 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-13 23:43:20.227 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-13 23:43:20.227 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-13 23:43:20.235 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-13 23:43:20.235 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-13 23:43:20.235 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-13 23:43:20.236 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-13 23:43:20.236 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-13 23:43:20.240 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/foodie_grub
[INFO ] 2023-02-13 23:43:20.240 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-13 23:43:20.240 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-13 23:43:20.620 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-13 23:43:22.622 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-13 23:43:22.655 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-13 23:43:22.657 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-13 23:43:22.819 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-13 23:43:22.958 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-13 23:43:23.024 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-13 23:43:23.179 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-13 23:43:23.228 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@15dc339f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6cd56321]
[DEBUG] 2023-02-13 23:43:23.435 [main] AnnotationBinder - Binding entity from annotated class: com.amgenz.entity.User
[DEBUG] 2023-02-13 23:43:23.487 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-13 23:43:23.508 [main] EntityBinder - Import with entity name Users
[DEBUG] 2023-02-13 23:43:23.522 [main] EntityBinder - Bind entity com.amgenz.entity.User on table users
[DEBUG] 2023-02-13 23:43:23.600 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:43:23.602 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-13 23:43:23.604 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:id]
[DEBUG] 2023-02-13 23:43:23.610 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-13 23:43:23.618 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-13 23:43:23.620 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-13 23:43:23.621 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:43:23.622 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-13 23:43:23.622 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:firstName]
[DEBUG] 2023-02-13 23:43:23.622 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-13 23:43:23.622 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-13 23:43:23.622 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:43:23.622 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-13 23:43:23.622 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:lastName]
[DEBUG] 2023-02-13 23:43:23.622 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-13 23:43:23.622 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-13 23:43:23.623 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:43:23.623 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2023-02-13 23:43:23.623 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:userName]
[DEBUG] 2023-02-13 23:43:23.625 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2023-02-13 23:43:23.625 [main] PropertyBinder - Building property userName
[DEBUG] 2023-02-13 23:43:23.627 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2023-02-13 23:43:23.628 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2023-02-13 23:43:23.628 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2023-02-13 23:43:23.628 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2023-02-13 23:43:23.629 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2023-02-13 23:43:23.726 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2023-02-13 23:43:23.730 [main] Settings - SessionFactory name : null
[DEBUG] 2023-02-13 23:43:23.730 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2023-02-13 23:43:23.730 [main] Settings - Automatic session close at end of transaction: disabled
