[DEBUG] 2023-02-13 23:34:20.017 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-13 23:34:20.026 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-13 23:34:20.059 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-13 23:34:20.328 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-13 23:34:20.335 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-13 23:34:21.310 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-13 23:34:21.311 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-13 23:34:21.332 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-13 23:34:22.200 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-13 23:34:22.261 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-13 23:34:22.264 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-13 23:34:22.438 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@21325036
[DEBUG] 2023-02-13 23:34:22.439 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@21325036
[DEBUG] 2023-02-13 23:34:22.439 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@21325036
[DEBUG] 2023-02-13 23:34:22.439 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3df978b9
[DEBUG] 2023-02-13 23:34:22.440 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3df978b9
[DEBUG] 2023-02-13 23:34:22.441 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4cd1c1dc
[DEBUG] 2023-02-13 23:34:22.441 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4cd1c1dc
[DEBUG] 2023-02-13 23:34:22.442 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5b022357
[DEBUG] 2023-02-13 23:34:22.442 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5b022357
[DEBUG] 2023-02-13 23:34:22.442 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1bc425e7
[DEBUG] 2023-02-13 23:34:22.443 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6ceb7b5e
[DEBUG] 2023-02-13 23:34:22.443 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5965844d
[DEBUG] 2023-02-13 23:34:22.443 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5965844d
[DEBUG] 2023-02-13 23:34:22.465 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4d8126f
[DEBUG] 2023-02-13 23:34:22.465 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4d8126f
[DEBUG] 2023-02-13 23:34:22.478 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@878537d
[DEBUG] 2023-02-13 23:34:22.478 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@878537d
[DEBUG] 2023-02-13 23:34:22.487 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@30331109
[DEBUG] 2023-02-13 23:34:22.488 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@30331109
[DEBUG] 2023-02-13 23:34:22.490 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@40ee0a22
[DEBUG] 2023-02-13 23:34:22.490 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@40ee0a22
[DEBUG] 2023-02-13 23:34:22.491 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@629f066f
[DEBUG] 2023-02-13 23:34:22.491 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@629f066f
[DEBUG] 2023-02-13 23:34:22.496 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@963176
[DEBUG] 2023-02-13 23:34:22.496 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@963176
[DEBUG] 2023-02-13 23:34:22.499 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3eed0f5
[DEBUG] 2023-02-13 23:34:22.499 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3eed0f5
[DEBUG] 2023-02-13 23:34:22.500 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@26dcd8c0
[DEBUG] 2023-02-13 23:34:22.500 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@26dcd8c0
[DEBUG] 2023-02-13 23:34:22.501 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1a5f7e7c
[DEBUG] 2023-02-13 23:34:22.501 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1a5f7e7c
[DEBUG] 2023-02-13 23:34:22.502 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@748fe51d
[DEBUG] 2023-02-13 23:34:22.502 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@748fe51d
[DEBUG] 2023-02-13 23:34:22.502 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@1965539b
[DEBUG] 2023-02-13 23:34:22.502 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@1965539b
[DEBUG] 2023-02-13 23:34:22.503 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@1965539b
[DEBUG] 2023-02-13 23:34:22.504 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@660591fb
[DEBUG] 2023-02-13 23:34:22.504 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@68ba310d
[DEBUG] 2023-02-13 23:34:22.504 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@68ba310d
[DEBUG] 2023-02-13 23:34:22.504 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@68ba310d
[DEBUG] 2023-02-13 23:34:22.505 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@388b401d
[DEBUG] 2023-02-13 23:34:22.505 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4a7761b1
[DEBUG] 2023-02-13 23:34:22.505 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4a7761b1
[DEBUG] 2023-02-13 23:34:22.513 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4e4c3a38
[DEBUG] 2023-02-13 23:34:22.513 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4e4c3a38
[DEBUG] 2023-02-13 23:34:22.515 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1603dc2f
[DEBUG] 2023-02-13 23:34:22.515 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1603dc2f
[DEBUG] 2023-02-13 23:34:22.517 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@325bb9a6
[DEBUG] 2023-02-13 23:34:22.518 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@325bb9a6
[DEBUG] 2023-02-13 23:34:22.519 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1e9804b9
[DEBUG] 2023-02-13 23:34:22.519 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1e9804b9
[DEBUG] 2023-02-13 23:34:22.520 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@f8f56b9
[DEBUG] 2023-02-13 23:34:22.521 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@49dbaaf3
[DEBUG] 2023-02-13 23:34:22.522 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@49dbaaf3
[DEBUG] 2023-02-13 23:34:22.523 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@49dbaaf3
[DEBUG] 2023-02-13 23:34:22.524 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1698d7c0
[DEBUG] 2023-02-13 23:34:22.524 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1698d7c0
[DEBUG] 2023-02-13 23:34:22.525 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1698d7c0
[DEBUG] 2023-02-13 23:34:22.527 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6093d508
[DEBUG] 2023-02-13 23:34:22.528 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@1bfe3203
[DEBUG] 2023-02-13 23:34:22.529 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@24fabd0f
[DEBUG] 2023-02-13 23:34:22.531 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@24fabd0f
[DEBUG] 2023-02-13 23:34:22.531 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@24fabd0f
[DEBUG] 2023-02-13 23:34:22.537 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7d755813
[DEBUG] 2023-02-13 23:34:22.537 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7d755813
[DEBUG] 2023-02-13 23:34:22.537 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7d755813
[DEBUG] 2023-02-13 23:34:22.538 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@40d10481
[DEBUG] 2023-02-13 23:34:22.538 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@16a9a4f1
[DEBUG] 2023-02-13 23:34:22.542 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6dd91637
[DEBUG] 2023-02-13 23:34:22.543 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6dd91637
[DEBUG] 2023-02-13 23:34:22.543 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6b68cb27
[DEBUG] 2023-02-13 23:34:22.545 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6e1f8469
[DEBUG] 2023-02-13 23:34:22.545 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6e1f8469
[DEBUG] 2023-02-13 23:34:22.548 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@14fc5d40
[DEBUG] 2023-02-13 23:34:22.548 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@14fc5d40
[DEBUG] 2023-02-13 23:34:22.548 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1eb6e1c
[DEBUG] 2023-02-13 23:34:22.549 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5f303ecd
[DEBUG] 2023-02-13 23:34:22.553 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3be4f71
[DEBUG] 2023-02-13 23:34:22.556 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7ec58feb
[DEBUG] 2023-02-13 23:34:22.557 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7ec58feb
[DEBUG] 2023-02-13 23:34:22.558 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3104351d
[DEBUG] 2023-02-13 23:34:22.558 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@77d18d0b
[DEBUG] 2023-02-13 23:34:22.558 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7a344b65
[DEBUG] 2023-02-13 23:34:22.559 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7b7b3edb
[DEBUG] 2023-02-13 23:34:22.559 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6b474074
[DEBUG] 2023-02-13 23:34:22.559 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@108531c2
[DEBUG] 2023-02-13 23:34:22.560 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@48b22fd4
[DEBUG] 2023-02-13 23:34:22.561 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6a9d5dff
[DEBUG] 2023-02-13 23:34:22.619 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-13 23:34:22.620 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-13 23:34:22.623 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-13 23:34:22.624 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-13 23:34:22.625 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-13 23:34:22.626 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-13 23:34:22.629 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-13 23:34:22.631 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-13 23:34:22.632 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-13 23:34:22.634 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-13 23:34:22.637 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-13 23:34:22.637 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-13 23:34:22.638 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-13 23:34:22.639 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-13 23:34:22.644 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/foodie_grub
[INFO ] 2023-02-13 23:34:22.644 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-13 23:34:22.644 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-13 23:34:22.950 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-13 23:34:24.719 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-13 23:34:24.749 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-13 23:34:24.749 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-13 23:34:24.943 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-13 23:34:24.983 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-13 23:34:25.041 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-13 23:34:25.144 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-13 23:34:25.162 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6f139fc9] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@55259aa7]
[DEBUG] 2023-02-13 23:34:25.316 [main] AnnotationBinder - Binding entity from annotated class: com.amgenz.entity.User
[DEBUG] 2023-02-13 23:34:25.376 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-13 23:34:25.414 [main] EntityBinder - Import with entity name Users
[DEBUG] 2023-02-13 23:34:25.455 [main] EntityBinder - Bind entity com.amgenz.entity.User on table users
[DEBUG] 2023-02-13 23:34:25.527 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:34:25.531 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-13 23:34:25.533 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:id]
[DEBUG] 2023-02-13 23:34:25.548 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-13 23:34:25.551 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-13 23:34:25.563 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-13 23:34:25.565 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:34:25.565 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-13 23:34:25.572 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:firstName]
[DEBUG] 2023-02-13 23:34:25.573 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-13 23:34:25.573 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-13 23:34:25.576 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:34:25.576 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-13 23:34:25.577 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:lastName]
[DEBUG] 2023-02-13 23:34:25.577 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-13 23:34:25.592 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-13 23:34:25.592 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-13 23:34:25.592 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2023-02-13 23:34:25.593 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.amgenz.entity.User:userName]
[DEBUG] 2023-02-13 23:34:25.593 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2023-02-13 23:34:25.593 [main] PropertyBinder - Building property userName
[DEBUG] 2023-02-13 23:34:25.595 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2023-02-13 23:34:25.596 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2023-02-13 23:34:25.596 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2023-02-13 23:34:25.596 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2023-02-13 23:34:25.597 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2023-02-13 23:34:25.688 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2023-02-13 23:34:25.690 [main] Settings - SessionFactory name : null
[DEBUG] 2023-02-13 23:34:25.690 [main] Settings - Automatic flush during beforeCompletion(): enabled
